Time,Event,Location,Units,Date,Datetime
12:55 pm,VEHICLE ACCIDENT - BLS,"4500 BLOCK ARABY CHURCH RD, IFO","Radio: 9B Units: 9B, A238, E232, FS23",12/17/2024,2024-12-17 12:55:00
1:05 pm,INVESTIGATION,E PATRICK ST / N MAXWELL AVE,"Radio: 9C Units: 9C, BR35",12/17/2024,2024-12-17 13:05:00
1:51 pm,COMMERCIAL FIRE ALARM,6000 BLOCK STONEROLLER ST,"Radio: 9C Units: TT4, FS15, 9C, E153",12/17/2024,2024-12-17 13:51:00
3:16 pm,VEHICLE ACCIDENT - BLS,BALTIMORE NATIONAL PIKE PIKE / BLENTLINGER RD,"Radio: 9B Units: A129, E121, 9B",12/17/2024,2024-12-17 15:16:00
4:07 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),7100 BLOCK MEADOWBROOKE DR,"Radio: 9C Units: E291, FS29, 9C",12/17/2024,2024-12-17 16:07:00
5:01 pm,PEDESTRIAN STRUCK - ALS,N EAST ST / AUSTIN ALY,"Radio: 9D Units: 9D, ALS2, PE23, EMS901, A39",12/17/2024,2024-12-17 17:01:00
6:32 pm,VEHICLE FIRE,"5600 BLOCK BUCKEYSTOWN PIKE, SHEETZ - FSK MALL","Radio: 9C Units: FS31, 9C, PE311",12/17/2024,2024-12-17 18:32:00
9:04 pm,GAS LEAK INSIDE,5700 BLOCK SCOTT RIDGE PL,"Radio: 9C Units: E331, E33, R3, 9C",12/17/2024,2024-12-17 21:04:00
9:59 pm,COMMERCIAL FIRE ALARM,2600 BLOCK MONOCACY FORD RD,"Radio: 9C Units: E291, Q11, FS29, 9C",12/17/2024,2024-12-17 21:59:00
10:15 pm,FUEL ODOR OUTSIDE,100 BLOCK GREENWAY DR,"Radio: 9C Units: E11, 9C",12/17/2024,2024-12-17 22:15:00
12:53 am,WOODS FIRE,"RT550 / EYLERS VALLEY FLINT RD, RT550 / EYLERS VALLEY FLINT RD","Radio: 9C Units: K10, BR106, 9C, PE102",12/18/2024,2024-12-18 00:53:00
5:59 am,VEHICLE ACCIDENT - BLS,I70EB / 36MM,"Radio: PS1 Units: A89, E82, PS1",12/18/2024,2024-12-18 05:59:00
6:59 am,BUILDING FIRE,"100 BLOCK E MAIN ST, ANTIQUES FOLLY","Units: E61, PE102, E132, ACE22, CCE111, R6, TW6, CCLDR5, A68, ALS30, ACE232, BC902, BC901, SAF901, FS06",12/18/2024,2024-12-18 06:59:00
8:13 am,COMMERCIAL FIRE ALARM,"4600 BLOCK WEDGEWOOD BLVD, Bldg:N, IMAGE DIRECT","Radio: 9C Units: PE311, 9C, TT4, FS31",12/18/2024,2024-12-18 08:13:00
10:57 am,COMMERCIAL FIRE ALARM,"1000 BLOCK N MARKET ST, YMCA FREDERICK","Units: E23, TT4",12/18/2024,2024-12-18 10:57:00
10:44 am,COMMERCIAL FIRE ALARM,"300 BLOCK S SETON AVE, DAUGHTERS OF CHARITY","Radio: 9C Units: E61, TW6, FS06, 9C",12/18/2024,2024-12-18 10:44:00
12:25 pm,COMMERCIAL FIRE ALARM,"100 BLOCK S CARROLL ST, SCORPION SYSTEMS INC","Radio: 9C Units: E23, 9C, TT4",12/18/2024,2024-12-18 12:25:00
12:13 pm,SERVICE CALL,"1000 BLOCK CARROLL PKWY, BROOKLAWN APTS - 1000 BLOCK CARROLL PKWY","Radio: 9C Units: 9C, E11",12/18/2024,2024-12-18 12:13:00
1:26 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1000 BLOCK DULANEY MILL DR,Units: E11,12/18/2024,2024-12-18 13:26:00
1:25 pm,BRUSH FIRE,"5000 BLOCK GREEN VALLEY RD, Bldg:B","Radio: 9C Units: 9C, E153, BR156, FS15",12/18/2024,2024-12-18 13:25:00
1:13 pm,VEHICLE FIRE,INTERCOASTAL DR / BALDWIN RD W,"Radio: 9C Units: FS15, 9C, E153",12/18/2024,2024-12-18 13:13:00
1:02 pm,COMMERCIAL FIRE ALARM,500 BLOCK ELLISON CT,"Radio: 9C Units: PE311, TW1, 9C",12/18/2024,2024-12-18 13:02:00
3:12 pm,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,"400 BLOCK N MARKET ST, RECORD EXCHANGE","Radio: 9C Units: PE23, 9C",12/18/2024,2024-12-18 15:12:00
4:13 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),4700 BLOCK COXEY BROWN RD,"Radio: 9C Units: 9C, E82",12/18/2024,2024-12-18 16:13:00
11:26 pm,HOUSE FIRE,"1200 BLOCK KATAHDIN DR, BEHIND","Units: E11, E121, E501, E291, PE23, E33, R2, T50, TT4, K1, EK114, K33, A18, ALS29, BC903, BC902, SAF901",12/18/2024,2024-12-18 23:26:00
5:51 am,COMMERCIAL FIRE ALARM,3800 BLOCK SUGARLOAF PKWY,"Units: E232, TT23, FS23",12/19/2024,2024-12-19 05:51:00
9:07 am,SERVICE CALL,"3000 BLOCK MILL ISLAND PKWY, Apt/Unit:408, MONTRACHET CONDOS - MILL ISLAND AT WORMANS MILL","Units: E291, Q11",12/19/2024,2024-12-19 09:07:00
10:49 am,BUILDING FIRE,"1800 BLOCK ROSEMONT AVE, MARYLAND ANIMAL HEALTH LABORATORY","Units: E11, SAF901, E291, R3, T50, E501, PE23, E33, TT4, A18, ALS2, BC902, BC903",12/19/2024,2024-12-19 10:49:00
11:08 am,VEHICLE ACCIDENT - ROLLOVER,RT15NB / BIGGS FORD RD,"Units: E291, SAF901, HM33, C24, R24, A299, ALS29, EMS902, BC901",12/19/2024,2024-12-19 11:08:00
11:04 am,VEHICLE ACCIDENT - ROLLOVER,RT15NB / BIGGS FORD RD,"Units: E291, R24, A299, ALS29, BC902, EMS902, FS29",12/19/2024,2024-12-19 11:04:00
11:41 am,COMMERCIAL FIRE ALARM,"3300 BLOCK WORTHINGTON BLVD, LEDO PIZZA","Units: E232, TT23, FS23",12/19/2024,2024-12-19 11:41:00
3:06 pm,VEHICLE ACCIDENT - BLS,URBANA PIKE / URBANA PKWY,"Units: A238, E232, FS23",12/19/2024,2024-12-19 15:06:00
4:45 pm,INVESTIGATION,OLD CAMP RD / STONEGATE DR,Units: BR125,12/19/2024,2024-12-19 16:45:00
6:31 pm,VEHICLE ACCIDENT - BLS,KEY PKWY / N MCCAIN DR,"Radio: 9B Units: 9B, A19, E11",12/19/2024,2024-12-19 18:31:00
7:38 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,URBANA PIKE / SUGARLOAF PKWY,"Units: A238, E232, FS23",12/19/2024,2024-12-19 19:38:00
9:29 pm,GAS ODOR OUTSIDE,PENN SHOP CT / SKYVIEW DR,"Radio: 9C Units: E251, FS25, 9C",12/19/2024,2024-12-19 21:29:00
6:59 am,COMMERCIAL FIRE ALARM,"100 BLOCK E GREEN ST, FOUNTAINDALE AUTO CENTER","Units: TW7, E72",12/20/2024,2024-12-20 06:59:00
8:00 am,COMMERCIAL FIRE ALARM,"8700 BLOCK GAS HOUSE PIKE, ALDI FOODS DISTRIBUTION CENTER","Units: PE23, Q11",12/20/2024,2024-12-20 08:00:00
8:30 am,APPLIANCE FIRE CONTAINED,4500 BLOCK TINDER BOX CIR,"Units: E153, TT23, FS25, E251",12/20/2024,2024-12-20 08:30:00
9:53 am,COMMERCIAL FIRE ALARM,5700 BLOCK WOODGLADE CIR,"Units: E153, CCT1, FS15",12/20/2024,2024-12-20 09:53:00
11:47 am,VEHICLE ACCIDENT - ENTRAPMENT,"7800 BLOCK WORMANS MILL RD, WEGMANS - CLEMSON CORNER","Units: R24, ALS2, BC902, EMS902, E111, A248, FS29",12/20/2024,2024-12-20 11:47:00
12:24 pm,VEHICLE ACCIDENT - ROLLOVER,HORINE RD / GENE HEMP RD,"Radio: 9D Units: 9D, E201, R20, A209, ALS4, BC903, EMS901, FS20",12/20/2024,2024-12-20 12:24:00
12:13 pm,COMMERCIAL FIRE ALARM,"600 BLOCK CARROLL PKWY, FREDERICK HIGH SCHOOL","Radio: 9C Units: PE23, T4, 9C",12/20/2024,2024-12-20 12:13:00
12:04 pm,VEHICLE ACCIDENT - BLS,"I270NB / PARK MILLS RD, I270NB / PARK MILLS RD","Units: E11, E232, TT23, R3, A238, A39, FS23",12/20/2024,2024-12-20 12:04:00
1:53 pm,VEHICLE ACCIDENT - ROLLOVER,"I70EB / MUSSETTER RD, I70EB / MUSSETTER RD","Radio: 9D Units: E331, PE311, BC901, EMS901, FS33, 9D, E153, A158, R15, A339",12/20/2024,2024-12-20 13:53:00
2:26 pm,VEHICLE ACCIDENT - BLS,TENNISON DR / ENGLISH MUFFIN WAY,"Radio: 9B Units: A318, E141, FS31, 9B",12/20/2024,2024-12-20 14:26:00
2:59 pm,VEHICLE ACCIDENT - BLS,FINGERBOARD RD / BAKER VALLEY RD,"Radio: 9B Units: A238, E232, FS23, 9B",12/20/2024,2024-12-20 14:59:00
3:14 pm,VEHICLE ACCIDENT - BLS,FINGERBOARD RD / BAKER VALLEY RD,"Radio: 9B Units: A149, A238, E232, 9B",12/20/2024,2024-12-20 15:14:00
3:07 pm,ENTRAPMENT - PERIPHERAL,"16200 BLOCK SABILLASVILLE RD, SCENIC VIEW ORCHARDS - SABILLASVILLE RD","Radio: 9C Units: 9C, EMS902, PE102, R10, A309",12/20/2024,2024-12-20 15:07:00
3:07 pm,ENTRAPMENT - PERIPHERAL,"16200 BLOCK SABILLASVILLE RD, SCENIC VIEW ORCHARDS - SABILLASVILLE RD","Radio: 9C Units: 9C, PE102, R10, A309",12/20/2024,2024-12-20 15:07:00
4:26 pm,COMMERCIAL FIRE ALARM,"1400 BLOCK KEY PKWY, Apt/Unit:B6, HICKORY HILL APTS - 1400 BLOCK KEY PKWY","Radio: 9C Units: E33, T4, 9C",12/20/2024,2024-12-20 16:26:00
4:17 pm,VEHICLE ACCIDENT - ENTRAPMENT,8100 BLOCK OLD HAGERSTOWN RD,"Radio: 9I Units: E72, RE74, A78, ALS8, BC901, EMS901, 9I",12/20/2024,2024-12-20 16:17:00
4:16 pm,VEHICLE FIRE,4900 BLOCK TEEN BARNES RD,"Radio: 9D Units: T4, EK204, 9D, E33, SAF901, FS20, E201, A209, BC903, E121",12/20/2024,2024-12-20 16:16:00
4:07 pm,VEHICLE FIRE,"500 BLOCK HIMES AVE, DUTCHS DAUGHTER RESTAURANT","Radio: 9C Units: 9C, E11",12/20/2024,2024-12-20 16:07:00
4:39 pm,GAS LEAK - TRANSMISSION OR DISTRIBUTION LINE,1800 BLOCK GREENLEESE DR N,"Radio: 9C Units: E111, FS11, 9C",12/20/2024,2024-12-20 16:39:00
4:35 pm,VEHICLE ACCIDENT - BLS,100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCK RAMP,"Radio: 9B Units: PE23, E311, R3, A319, A29, FS31, 9B",12/20/2024,2024-12-20 16:35:00
5:27 pm,VEHICLE ACCIDENT - BLS,NEW DESIGN RD / GUILFORD DR,"Radio: 9B Units: A318, PE311, FS31, 9B",12/20/2024,2024-12-20 17:27:00
5:12 pm,VEHICLE ACCIDENT - BLS,"FINGERBOARD RD / PONTIUS CT, URBANA MIDDLE SCHOOL","Radio: 9B Units: A238, TT23, FS23, 9B",12/20/2024,2024-12-20 17:12:00
5:50 pm,FUEL SPILL,4900 BLOCK TEEN BARNES RD,"Radio: 9C Units: FS20, R20, 9C",12/20/2024,2024-12-20 17:50:00
5:39 pm,VEHICLE ACCIDENT - ROLLOVER,10600 BLOCK LIBERTY RD,"Radio: 9D Units: EK114, RE171, EMS902, FS17, 9D, A179, ALS17, BC902",12/20/2024,2024-12-20 17:39:00
6:10 pm,VEHICLE ACCIDENT - BLS,"RT15NB / W PATRICK ST, RT15NB / W PATRICK ST","Radio: 9B Units: E11, E33, A39, A19, R3, 9B",12/20/2024,2024-12-20 18:10:00
6:32 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"RT40 / RT15, RT40 / RT15","Radio: 9B Units: E11, 9B, A19",12/20/2024,2024-12-20 18:32:00
8:07 pm,GAS ODOR OUTSIDE,10600 BLOCK OLD ANNAPOLIS RD,"Radio: 9C Units: E172, FS17, 9C",12/20/2024,2024-12-20 20:07:00
10:05 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,OLD NATIONAL PIKE / JESSE SMITH RD,"Radio: 9B Units: A158, R15, FS15, 9B",12/20/2024,2024-12-20 22:05:00
1:59 am,COMMERCIAL FIRE ALARM,"2500 BLOCK HEMINGWAY DR, Apt/Unit:3B, RIDGEVIEW CONDOS - 2500 BLOCK HEMINGWAY DR","Units: E11, T50",12/21/2024,2024-12-21 01:59:00
4:49 am,SHOOTING - ALS,900 BLOCK MOSBY DR,"Radio: 9B Units: A299, ALS29, E291, BC902, EMS902, FS29, 9B",12/21/2024,2024-12-21 04:49:00
5:14 am,VEHICLE ACCIDENT - EJECTION,SUNDAYS LN / BARTGIS RD,"Units: E291, R24, A229, ALS2, BC902, EMS902, FS29",12/21/2024,2024-12-21 05:14:00
5:52 am,VEHICLE ACCIDENT - ROLLOVER,"I70EB / REST AREA (MOUNT AIRY), I70EB / REST AREA","Radio: 9D Units: CCE12, R15, A158, E153, CCA19, CCM18, BC901, EMS901, FS15, 9D",12/21/2024,2024-12-21 05:52:00
12:18 pm,COMMERCIAL FIRE ALARM,"4700 BLOCK IJAMSVILLE RD(OLD), CROSS ROADS FREEDOM CENTER","Units: E331, T4, FS33",12/21/2024,2024-12-21 12:18:00
12:16 pm,COMMERCIAL FIRE ALARM,"4700 BLOCK IJAMSVILLE RD(OLD), CROSS ROADS FREEDOM CENTER","Units: FS33, E331, TT23",12/21/2024,2024-12-21 12:16:00
2:15 pm,VEHICLE ACCIDENT - BLS,"RT15 / RT28, RT15 / RT28","Units: E281, A610, A149",12/21/2024,2024-12-21 14:15:00
2:00 pm,VEHICLE ACCIDENT - BLS,"RT15 / RT28, RT15 / RT28","Units: E281, FS28, A610",12/21/2024,2024-12-21 14:00:00
4:24 pm,VEHICLE ACCIDENT - BLS,"I270SB / 25MM, I270SB / 25MM","Units: E232, TT23, R3, A735, FS23, A238, PRE709",12/21/2024,2024-12-21 16:24:00
4:18 pm,UNIT TRANSFER TO OTHER STATION,"19300 BLOCK LONGMEADOW RD, STATION WC027 - LONGMEADOW VFC",Units: E72,12/21/2024,2024-12-21 16:18:00
5:37 pm,VEHICLE ACCIDENT - BLS,7000 BLOCK ROCK CREEK DR,"Units: E121, A18",12/21/2024,2024-12-21 17:37:00
6:59 pm,PEDESTRIAN STRUCK - ALS,"100 BLOCK S EAST ST, MARC TRAIN STATION - FREDERICK","Units: ALS4, E33, A39, EMS901",12/21/2024,2024-12-21 18:59:00
6:35 pm,COMMERCIAL FIRE ALARM,10000 BLOCK LEWISDALE RD,"Units: PRE709, TT23, FS23",12/21/2024,2024-12-21 18:35:00
8:27 pm,VEHICLE ACCIDENT - BLS,NEW DESIGN RD / CORPORATE DR,"Units: A318, PE311, FS31",12/21/2024,2024-12-21 20:27:00
9:20 pm,UNIT TRANSFER TO OTHER STATION,"10300 BLOCK CRYSTAL FALLS DR, STATION WC016 - MT. AETNA VFD",Units: RE74,12/21/2024,2024-12-21 21:20:00
7:58 am,GAS ODOR OUTSIDE,7100 BLOCK MCHENRY MEWS,"Radio: 9C Units: FS31, PE311, 9C",12/22/2024,2024-12-22 07:58:00
9:12 am,VEHICLE ACCIDENT - BLS,E FIFTH ST / N EAST ST,"Radio: 9B Units: A29, PE23, 9B",12/22/2024,2024-12-22 09:12:00
9:50 am,VEHICLE ACCIDENT - BLS,"RT15SB / N SETON AVE, RT15SB / N SETON AVE","Radio: 9B Units: E61, FS06, A69, 9B",12/22/2024,2024-12-22 09:50:00
11:24 am,VEHICLE ACCIDENT - BLS,"2400 BLOCK MONOCACY BLVD, STARBUCKS - MONOCACY BLVD","Radio: 9B Units: FS29, A248, E111, 9B",12/22/2024,2024-12-22 11:24:00
12:19 pm,BRUSH FIRE,100 BLOCK BLK RAMP RT85 TO I27100 BLOCKNB RAMP,"Radio: 9C Units: FS31, PE311, 9C",12/22/2024,2024-12-22 12:19:00
1:27 pm,BRUSH FIRE,"RT85 / RAMP TO I270SB, RT85 / RAMP TO I270SB","Radio: 9C Units: FS31, 9C, PE311",12/22/2024,2024-12-22 13:27:00
2:56 pm,VEHICLE ACCIDENT - BLS,"900 BLOCK W SEVENTH ST, M&T BANK - W SEVENTH ST","Units: A29, PE23",12/22/2024,2024-12-22 14:56:00
3:15 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2700 BLOCK CAMOMILE DR W,"Radio: 9C Units: E232, FS23, 9C",12/22/2024,2024-12-22 15:15:00
3:36 pm,PEDESTRIAN STRUCK - ALS,REICHS FORD RD / PINE BLUFF RD,"Radio: 9D Units: 9D, A339, ALS2, E331, EMS902",12/22/2024,2024-12-22 15:36:00
4:42 pm,CHIMNEY FIRE,5000 BLOCK OLD NATIONAL PIKE,"Units: E11, BC903, TW7, E121, E72, C7, A129",12/22/2024,2024-12-22 16:42:00
4:36 pm,CHIMNEY FIRE,5000 BLOCK OLD NATIONAL PIKE,"Units: TW7, E121, E72, A129, FS12",12/22/2024,2024-12-22 16:36:00
5:21 pm,CHIMNEY FIRE,14900 BLOCK QUIRAUK SCHOOL RD,"Units: WCEK7, WCA791, WCE71, E212, TW6, K21, FS21, PE102",12/22/2024,2024-12-22 17:21:00
5:18 pm,CHIMNEY FIRE,14900 BLOCK QUIRAUK SCHOOL RD,"Units: WCEK7, WCA791, FS21, WCE71, E212, TW6",12/22/2024,2024-12-22 17:18:00
6:15 pm,COMMERCIAL FIRE ALARM,5100 BLOCK CONSTITUTION ST,"Radio: 9C Units: PE311, FS31, 9C, T4",12/22/2024,2024-12-22 18:15:00
6:38 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6100 BLOCK JEFFERSON BLVD,"Radio: 9C Units: E121, FS12, 9C",12/22/2024,2024-12-22 18:38:00
7:10 pm,VEHICLE ACCIDENT - BLS,I270SB / RT109,"Radio: 7A1 Units: A238, 7A1, E232",12/22/2024,2024-12-22 19:10:00
8:09 pm,VEHICLE ACCIDENT - ALS,RT340 / KEEP TRYST RD,"Radio: PS1 Units: A196, ALS20, RE52, PS1",12/22/2024,2024-12-22 20:09:00
7:46 pm,VEHICLE ACCIDENT - ROLLOVER,"I270NB / 24MM, I270NB / 24MM","Radio: 9D Units: ALS23, BC901, EMS901, 9D, A259, R729, A735, A238, PE735, E232, PRE709",12/22/2024,2024-12-22 19:46:00
7:44 pm,VEHICLE ACCIDENT - ROLLOVER,"I270NB / 24MM, I270NB / 24MM","Radio: 9D Units: ALS23, BC901, EMS901, 9D, R729, A735, A238, PE735, E232, PRE709",12/22/2024,2024-12-22 19:44:00
9:27 pm,VEHICLE ACCIDENT - BLS,"8500 BLOCK OLD NATIONAL PIKE, MARYLAND NATIONAL GUARD ARMORY","Radio: 9B Units: A339, R3, FS33, 9B",12/22/2024,2024-12-22 21:27:00
9:14 pm,GAS LEAK INSIDE,6800 BLOCK REHNQUIST CT,"Radio: 9C Units: FS15, 9C, E111, E331, Q11",12/22/2024,2024-12-22 21:14:00
10:40 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1700 BLOCK CANAL CLIPPER CT,"Radio: 9C Units: E281, FS28, 9C",12/22/2024,2024-12-22 22:40:00
11:21 pm,VEHICLE ACCIDENT - BLS,300 BLOCKB FIELDPOINTE BLVD,"Radio: 9B Units: E33, 9B, A39",12/22/2024,2024-12-22 23:21:00
12:13 am,COMMERCIAL FIRE ALARM,1100 BLOCK BALTIMORE PIKE,Units: TW6,12/23/2024,2024-12-23 00:13:00
12:13 am,COMMERCIAL FIRE ALARM,"5700 BLOCK BILLET ST, Apt/Unit:111","Radio: 9C Units: E153, T4, FS15, 9C",12/23/2024,2024-12-23 00:13:00
1:35 am,VEHICLE ACCIDENT - BLS,I270SB / RT109,"Units: A238, E232",12/23/2024,2024-12-23 01:35:00
2:42 am,COMMERCIAL FIRE ALARM,8800 BLOCK WATER STREET RD,"Radio: 9C Units: Q11, 9C, E111, TW1, FS11",12/23/2024,2024-12-23 02:42:00
2:36 am,COMMERCIAL FIRE ALARM,8800 BLOCK WATER STREET RD,"Radio: 9C Units: Q11, FS11, 9C, E111",12/23/2024,2024-12-23 02:36:00
3:01 am,COMMERCIAL FIRE ALARM,"4000 BLOCK ROCK HALL RD, BUILDERS FIRST SOURCE - POINT OF ROCKS","Radio: 9C Units: E281, TW1, FS28, 9C",12/23/2024,2024-12-23 03:01:00
5:32 am,VEHICLE ACCIDENT - BLS,LIBERTY RD / MONOCACY BLVD,"Radio: 9B Units: A248, E111, FS29, 9B",12/23/2024,2024-12-23 05:32:00
5:03 am,COMMERCIAL FIRE ALARM,8800 BLOCK LEW WALLACE RD,"Radio: 9C Units: E232, TT23, FS23, 9C",12/23/2024,2024-12-23 05:03:00
5:54 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2700 BLOCK OSPREY WAY,"Radio: 9C Units: FS29, 9C, EK114",12/23/2024,2024-12-23 05:54:00
5:38 am,VEHICLE ACCIDENT - BLS,LIBERTY RD / MONOCACY BLVD,"Radio: 9B Units: A248, E111, 9B, E291",12/23/2024,2024-12-23 05:38:00
6:11 am,MUTUAL AID,15100 BLOCK LAUREL HILL CT,Units: E281,12/23/2024,2024-12-23 06:11:00
6:10 am,GAS ODOR INSIDE,100 BLOCK W MAIN ST,"Radio: 9C Units: E72, E121, TW7, 9C",12/23/2024,2024-12-23 06:10:00
7:39 am,TRANSFORMER FIRE,5900 BLOCK BARTONSVILLE RD,"Radio: 9C Units: FS33, 9C, E331",12/23/2024,2024-12-23 07:39:00
11:15 am,VEHICLE FIRE,"I270SB / RT80, I270SB / RT80","Radio: 9B Units: 9B, E232, PRE709, FS23",12/23/2024,2024-12-23 11:15:00
11:55 am,VEHICLE ACCIDENT - BLS,WOODSBORO PIKE / COPPERMINE RD,"Radio: 9B Units: A169, E162, 9B, FS16",12/23/2024,2024-12-23 11:55:00
11:53 am,VEHICLE ACCIDENT - BLS,FELDSPAR RD / UNAKITE CT,"Radio: 9B Units: A129, E121, FS12, 9B",12/23/2024,2024-12-23 11:53:00
12:09 pm,UNIT TRANSFER TO OTHER STATION,"12500 BLOCK OLD FREDERICK RD, STATION HC003 - WEST FRIENDSHIP","Units: E232, K33",12/23/2024,2024-12-23 12:09:00
12:58 pm,COMMERCIAL FIRE ALARM,500 BLOCK ELLISON CT,"Radio: 9C Units: T50, 9C, E11",12/23/2024,2024-12-23 12:58:00
12:54 pm,COMMERCIAL FIRE ALARM,"5600 BLOCK BUCKEYSTOWN PIKE, SAMS CLUB","Radio: 9B Units: T4, FS31, 9B, PE311",12/23/2024,2024-12-23 12:54:00
1:15 pm,COMMERCIAL FIRE ALARM,500 BLOCK HODSON DR,"Radio: 9C Units: PE23, TW1, 9C",12/23/2024,2024-12-23 13:15:00
1:36 pm,COMMERCIAL FIRE ALARM,"1200 BLOCK W PATRICK ST, GIANT EAGLE - FREDERICK SHOPPERS WORLD","Radio: 9C Units: 9C, T4, E11",12/23/2024,2024-12-23 13:36:00
2:53 pm,VEHICLE ACCIDENT - ROLLOVER,BIG WOODS RD / URBANA PIKE,"Radio: 9D Units: E232, R15, A238, ALS23, BC901, EMS901, FS23, 9D",12/23/2024,2024-12-23 14:53:00
3:37 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1300 BLOCK MONOCACY CROSSING PKWY,"Radio: 9C Units: FS05, 9C, RE52",12/23/2024,2024-12-23 15:37:00
4:12 pm,VEHICLE ACCIDENT - BLS,"RT15SB / SAINT ANTHONYS RD, RT15SB / SAINT ANTHONYS RD","Radio: 9B Units: PE102, EK64, CMD6, ALS30, EMS902, R6, A68, A69, 9B",12/23/2024,2024-12-23 16:12:00
4:01 pm,VEHICLE ACCIDENT - BLS,"RT15SB / SAINT ANTHONYS RD, RT15SB / SAINT ANTHONYS RD","Radio: 9B Units: A69, E61, FS06, 9B",12/23/2024,2024-12-23 16:01:00
4:57 pm,BARN FIRE,11500 BLOCK HOUCK RD,"Units: CCM89, CCM109, BC902, E91, CCE102, E162, E132, CCR8, CCLDR5, CCE81, E172, CCR5, K9, K17, EK134, BC901, SAF901, FS09",12/23/2024,2024-12-23 16:57:00
5:12 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3400 BLOCK KEMPTOWN CHURCH RD,"Radio: 9C Units: FS25, 9C, E251",12/23/2024,2024-12-23 17:12:00
5:06 pm,BARN FIRE,11500 BLOCK HOUCK RD,"Radio: 9D Units: CCM89, BC902, E91, C900, CCA109, TRNBC900, E162, R24, CCR8, CCLDR5, CCEK54, ALS17, FS09, 9D, CCE101, CCLT8D, E133, CMD9, CCE81, E172, CCR5, K9, K17, EK134, BC901, SAF901",12/23/2024,2024-12-23 17:06:00
5:59 pm,GAS LEAK INSIDE,1700 BLOCK DEARBOUGHT CT,"Units: R24, E111, E291, Q11, K33, BC901",12/23/2024,2024-12-23 17:59:00
5:53 pm,GAS LEAK INSIDE,1700 BLOCK DEARBOUGHT CT,"Units: E111, E291, Q11, K33, FS11",12/23/2024,2024-12-23 17:53:00
7:40 pm,GAS LEAK INSIDE,"100 BLOCK HOLLING DR, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR","Units: PE23, E33, R3",12/23/2024,2024-12-23 19:40:00
7:36 pm,COMMERCIAL FIRE ALARM,"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE - NEW MARKET","Units: E153, T4, FS15",12/23/2024,2024-12-23 19:36:00
8:07 pm,BUILDING FIRE,"600 BLOCK E PATRICK ST, Apt/Unit:C, HURLEY HILTON","Units: A38, T4, R24, EMS901, CMD3, RID, E331, PE311, E111, EK114, E121, W3, E291, R15, TW1, T50, A39, ALS4, BC901, BC902, SAF901, C1B",12/23/2024,2024-12-23 20:07:00
7:57 pm,BUILDING FIRE,"600 BLOCK E PATRICK ST, Apt/Unit:C, HURLEY HILTON","Units: PE311, E111, EK114, E121, E291, R15, TW1, T50, A39, ALS4, BC901, BC902, SAF901",12/23/2024,2024-12-23 19:57:00
7:47 pm,FLOODING CONDITION,5800 BLOCK BARTS WAY,"Units: E331, FS33",12/23/2024,2024-12-23 19:47:00
10:40 pm,VEHICLE ACCIDENT - BLS,LIBERTY RD / ROUTZAHN WAY,"Radio: 9B Units: A248, E111, FS29, 9B",12/23/2024,2024-12-23 22:40:00
7:29 am,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, AUTUMN LAKE HEALTHCARE AT BALLENGER","Radio: 9C Units: 9C, PE311, TW1, FS31",12/24/2024,2024-12-24 07:29:00
8:24 am,VEHICLE FIRE,"I270NB / MONOCACY RIVER, I270NB / RT85","Radio: 9C Units: FS23, 9C, E232, E11",12/24/2024,2024-12-24 08:24:00
9:12 am,COMMERCIAL FIRE ALARM,"5700 BLOCK INDUSTRY LN, MISCELLANEOUS METALS - INDUSTRY LN","Radio: 9C Units: PE311, T4, FS31, 9C",12/24/2024,2024-12-24 09:12:00
10:13 am,ODOR OF SMOKE INSIDE,5500 BLOCK BUCKEYSTOWN PIKE,"Radio: 9C Units: PE311, E33, R3, FS31, 9C",12/24/2024,2024-12-24 10:13:00
12:18 pm,FLOODING CONDITION,100 BLOCK HERITAGE LN,"Radio: 9C Units: FS06, 9C, R6",12/24/2024,2024-12-24 12:18:00
