datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2025-03-12 21:34:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),6500 BLOCK S CLIFTON RD,"Radio: 9C Units: FS12, 9C, E121",9C,"FS12, 9C, E121",3,BLOCK,6500 BLOCK S CLIFTON RD,,,,2025,3,12,Wednesday,21,Night,No,Spring,11
2025-03-13 06:25:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1300 BLOCK BUTTERFLY LN,"Radio: 9C Units: 9C, E11",9C,"9C, E11",2,BLOCK,1300 BLOCK BUTTERFLY LN,,,,2025,3,13,Thursday,6,Morning,No,Spring,11
2025-03-13 06:57:00,VEHICLE ACCIDENT - BLS,"I270SB / DOCTOR PERRY RD, I270SB / DOCTOR PERRY RD","Radio: 9B Units: R3, A239, A735, FS23, 9B, PRE709, E231, TT23",9B,"R3, A239, A735, FS23, 9B, PRE709, E231, TT23",8,INTERSECTION,I270SB,DOCTOR PERRY RD,,I270SB / DOCTOR PERRY RD,2025,3,13,Thursday,6,Morning,No,Spring,11
2025-03-13 07:33:00,COMMERCIAL FIRE ALARM,100 BLOCK E ALL SAINTS ST,"Radio: 9C Units: TT4, 9C, E31",9C,"TT4, 9C, E31",3,BLOCK,100 BLOCK E ALL SAINTS ST,,,,2025,3,13,Thursday,7,Morning,No,Spring,11
2025-03-13 08:30:00,COMMERCIAL FIRE ALARM,"100 BLOCK CARROLL CREEK WAY, SOUTH MARKET CENTER","Radio: 9C Units: 9C, E31, TT4",9C,"9C, E31, TT4",3,BLOCK,100 BLOCK CARROLL CREEK WAY,,,SOUTH MARKET CENTER,2025,3,13,Thursday,8,Morning,No,Spring,11
2025-03-13 08:57:00,INVESTIGATION,HOLTER RD / BUSSARD RD,"Radio: 9C Units: FS12, BR125, 9C",9C,"FS12, BR125, 9C",3,INTERSECTION,HOLTER RD,BUSSARD RD,,,2025,3,13,Thursday,8,Morning,No,Spring,11
2025-03-13 08:55:00,LIGHT SMOKE CONDITIONS,4900 BLOCK SMALL GAINS WAY,"Radio: 9C Units: PE311, E141, TW1, FS31, 9C",9C,"PE311, E141, TW1, FS31, 9C",5,BLOCK,4900 BLOCK SMALL GAINS WAY,,,,2025,3,13,Thursday,8,Morning,No,Spring,11
2025-03-13 08:47:00,LIGHT SMOKE CONDITIONS,"100 BLOCK CARROLL CREEK WAY, SOUTH MARKET CENTER","Radio: 9C Units: PE23, 9C, E31, TT4, R3",9C,"PE23, 9C, E31, TT4, R3",5,BLOCK,100 BLOCK CARROLL CREEK WAY,,,SOUTH MARKET CENTER,2025,3,13,Thursday,8,Morning,No,Spring,11
2025-03-13 09:30:00,OUTSIDE FIRE,BUCKEYSTOWN PIKE / FINGERBOARD RD,"Radio: 9C Units: BR235, FS14, 9C",9C,"BR235, FS14, 9C",3,INTERSECTION,BUCKEYSTOWN PIKE,FINGERBOARD RD,,,2025,3,13,Thursday,9,Morning,No,Spring,11
2025-03-13 09:08:00,VEHICLE FIRE,"I270SB / DOCTOR PERRY RD, I270SB / DOCTOR PERRY RD","Radio: 9C Units: E231, FS23, 9C",9C,"E231, FS23, 9C",3,INTERSECTION,I270SB,DOCTOR PERRY RD,,I270SB / DOCTOR PERRY RD,2025,3,13,Thursday,9,Morning,No,Spring,11
2025-03-13 09:34:00,OUTSIDE FIRE,BUCKEYSTOWN PIKE / FINGERBOARD RD,"Radio: 9C Units: 9C, BR35, E231",9C,"9C, BR35, E231",3,INTERSECTION,BUCKEYSTOWN PIKE,FINGERBOARD RD,,,2025,3,13,Thursday,9,Morning,No,Spring,11
2025-03-13 12:30:00,ELEVATOR MALFUNCTION,"4900 BLOCK NEW DESIGN RD, MATTRESS WAREHOUSE - NEW DESIGN RD","Radio: 9C Units: PE311, FS31, R3, 9C",9C,"PE311, FS31, R3, 9C",4,BLOCK,4900 BLOCK NEW DESIGN RD,,,MATTRESS WAREHOUSE - NEW DESIGN RD,2025,3,13,Thursday,12,Afternoon,No,Spring,11
2025-03-13 13:38:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,ROCKY RIDGE RD / GRACEHAM RD,"Radio: 9B Units: A307, R10, 9B",9B,"A307, R10, 9B",3,INTERSECTION,ROCKY RIDGE RD,GRACEHAM RD,,,2025,3,13,Thursday,13,Afternoon,No,Spring,11
2025-03-13 15:47:00,VEHICLE ACCIDENT - BLS,WOODSBORO PIKE / GLADE RD,"Radio: 9B Units: A28, E162, FS16, 9B",9B,"A28, E162, FS16, 9B",4,INTERSECTION,WOODSBORO PIKE,GLADE RD,,,2025,3,13,Thursday,15,Afternoon,No,Spring,11
2025-03-13 16:13:00,LARGE OUTSIDE FIRE,WOODLAND AVE / BLUE RIDGE AVE,"Radio: 9C Units: E102, BR135, 9C",9C,"E102, BR135, 9C",3,INTERSECTION,WOODLAND AVE,BLUE RIDGE AVE,,,2025,3,13,Thursday,16,Afternoon,No,Spring,11
2025-03-13 16:48:00,PEDESTRIAN STRUCK - ALS,3600 BLOCK SPRING HOLLOW LN,"Radio: 9D Units: A239, ALS23, E231, EMS901, FS23, 9D",9D,"A239, ALS23, E231, EMS901, FS23, 9D",6,BLOCK,3600 BLOCK SPRING HOLLOW LN,,,,2025,3,13,Thursday,16,Afternoon,No,Spring,11
2025-03-13 17:44:00,COMMERCIAL FIRE ALARM,"100 BLOCK N COURT ST, CITY HALL OF FREDERICK","Radio: 9C Units: E31, TT4, 9C",9C,"E31, TT4, 9C",3,BLOCK,100 BLOCK N COURT ST,,,CITY HALL OF FREDERICK,2025,3,13,Thursday,17,Evening,No,Spring,11
2025-03-13 17:37:00,INVESTIGATION,39500 BLOCK WENNER RD,"Radio: 6DTAC11 Units: T5, E201",6DTAC11,"T5, E201",2,BLOCK,39500 BLOCK WENNER RD,,,,2025,3,13,Thursday,17,Evening,No,Spring,11
2025-03-13 18:16:00,VEHICLE ACCIDENT - BLS,"1000 BLOCK W PATRICK ST, BURGER KING - FREDERICK COUNTY SQUARE","Radio: 9B Units: A39, E11, 9B",9B,"A39, E11, 9B",3,BLOCK,1000 BLOCK W PATRICK ST,,,BURGER KING - FREDERICK COUNTY SQUARE,2025,3,13,Thursday,18,Evening,No,Spring,11
2025-03-13 18:31:00,VEHICLE ACCIDENT - BLS,11500 BLOCK HARP HILL RD,"Radio: 9B Units: E82, 9B, A89, E212",9B,"E82, 9B, A89, E212",4,BLOCK,11500 BLOCK HARP HILL RD,,,,2025,3,13,Thursday,18,Evening,No,Spring,11
2025-03-13 19:49:00,HELICOPTER LANDING ZONE,"5400 BLOCK BALLENGER CREEK PIKE, BALLENGER CREEK DISTRICT PARK","Radio: 9D Units: E11, 9D",9D,"E11, 9D",2,BLOCK,5400 BLOCK BALLENGER CREEK PIKE,,,BALLENGER CREEK DISTRICT PARK,2025,3,13,Thursday,19,Evening,No,Spring,11
2025-03-13 19:42:00,PEDESTRIAN STRUCK - ALS,CRESTWOOD BLVD / BALLENGER CREEK PIKE,"Radio: 9D Units: A318, ALS31, PE311, EMS901, FS31, 9D",9D,"A318, ALS31, PE311, EMS901, FS31, 9D",6,INTERSECTION,CRESTWOOD BLVD,BALLENGER CREEK PIKE,,,2025,3,13,Thursday,19,Evening,No,Spring,11
2025-03-13 20:22:00,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,GLENOBLE CT / GLEN HILL CT,"Radio: 9C Units: BR205, FS20, 9C",9C,"BR205, FS20, 9C",3,INTERSECTION,GLENOBLE CT,GLEN HILL CT,,,2025,3,13,Thursday,20,Evening,No,Spring,11
2025-03-13 20:55:00,BRUSH FIRE,"6500 BLOCK HOLTER RD, JUMBOS PUMPKIN PATCH","Radio: 9C Units: FS12, 9C, BR125",9C,"FS12, 9C, BR125",3,BLOCK,6500 BLOCK HOLTER RD,,,JUMBOS PUMPKIN PATCH,2025,3,13,Thursday,20,Evening,No,Spring,11
2025-03-13 22:36:00,VEHICLE ACCIDENT - BLS,"12200 BLOCK BALTIMORE NATIONAL PIKE, NEW MARKET WEIGH STATION I70EB","Radio: 9B Units: CCE12, E153, R15, A259, CCA18, FS15, 9B",9B,"CCE12, E153, R15, A259, CCA18, FS15, 9B",7,BLOCK,12200 BLOCK BALTIMORE NATIONAL PIKE,,,NEW MARKET WEIGH STATION I70EB,2025,3,13,Thursday,22,Night,No,Spring,11
2025-03-13 22:48:00,WASHDOWN - NON EMERGENCY RESPONSE,CRESTWOOD BLVD / ROSEBAY CT,"Radio: 9C Units: PE311, FS31, 9C",9C,"PE311, FS31, 9C",3,INTERSECTION,CRESTWOOD BLVD,ROSEBAY CT,,,2025,3,13,Thursday,22,Night,No,Spring,11
2025-03-14 02:27:00,VEHICLE ACCIDENT - BLS,"MA CARRCO: I70EB / RT27, MA CARRCO: I70EB / RT27","Radio: CCA3 Units: A159, CCA3",CCA3,"A159, CCA3",2,INTERSECTION,MA CARRCO: I70EB,RT27,,MA CARRCO: I70EB / RT27,2025,3,14,Friday,2,Night,No,Spring,11
2025-03-14 06:55:00,VEHICLE ACCIDENT - ALS,GUILFORD DR / NEW DESIGN RD,"Radio: 9D Units: R3, A318, ALS31, EMS901, 9D, PE311, FS31",9D,"R3, A318, ALS31, EMS901, 9D, PE311, FS31",7,INTERSECTION,GUILFORD DR,NEW DESIGN RD,,,2025,3,14,Friday,6,Morning,No,Spring,11
2025-03-14 10:48:00,VEHICLE ACCIDENT - BLS,BRANDFORD LN / CORPORATE DR,"Radio: 9B Units: A319, PE311, FS31, 9B",9B,"A319, PE311, FS31, 9B",4,INTERSECTION,BRANDFORD LN,CORPORATE DR,,,2025,3,14,Friday,10,Morning,No,Spring,11
2025-03-14 11:58:00,HAZARDOUS MATERIALS INCIDENT,ENGLISH MUFFIN WAY / MACK AVE,"Radio: 9D Units: R3, HM33, HM50, HMSU33, E121, A318, A319, ALS31, BC901, SAF901, EMS902, FS31, 9D, E31, PE311",9D,"R3, HM33, HM50, HMSU33, E121, A318, A319, ALS31, BC901, SAF901, EMS902, FS31, 9D, E31, PE311",15,INTERSECTION,ENGLISH MUFFIN WAY,MACK AVE,,,2025,3,14,Friday,11,Morning,No,Spring,11
2025-03-14 13:27:00,ELEVATOR MALFUNCTION,100 BLOCK CARROLL CREEK WAY,"Radio: 9C Units: R3, 9C",9C,"R3, 9C",2,BLOCK,100 BLOCK CARROLL CREEK WAY,,,,2025,3,14,Friday,13,Afternoon,No,Spring,11
2025-03-14 15:47:00,SERVICE CALL,"100 BLOCK GARAGE DR, Apt/Unit:A","Radio: 9C Units: E72, 9C",9C,"E72, 9C",2,BLOCK,100 BLOCK GARAGE DR,,A,,2025,3,14,Friday,15,Afternoon,No,Spring,11
2025-03-14 15:41:00,LARGE OUTSIDE FIRE,DEER SPRING RD / DEER SPRING LN,"Radio: 9C Units: E121, BR125, FS12, 9C",9C,"E121, BR125, FS12, 9C",4,INTERSECTION,DEER SPRING RD,DEER SPRING LN,,,2025,3,14,Friday,15,Afternoon,No,Spring,11
2025-03-14 16:56:00,VEHICLE ACCIDENT - ROLLOVER,10700 BLOCK FINGERBOARD RD,"Units: E251, R15, EMS901, FS25, TT23, A259, ALS23, BC903",,"E251, R15, EMS901, FS25, TT23, A259, ALS23, BC903",8,BLOCK,10700 BLOCK FINGERBOARD RD,,,,2025,3,14,Friday,16,Afternoon,No,Spring,11
2025-03-14 17:28:00,VEHICLE ACCIDENT - ROLLOVER,10700 BLOCK FINGERBOARD RD,"Radio: 9D Units: E251, C15, CCA18, R15, EMS901, CMD25, A239, A159, TT23, A339, A259, ALS23, 9D, W25",9D,"E251, C15, CCA18, R15, EMS901, CMD25, A239, A159, TT23, A339, A259, ALS23, 9D, W25",14,BLOCK,10700 BLOCK FINGERBOARD RD,,,,2025,3,14,Friday,17,Evening,No,Spring,11
2025-03-14 17:06:00,VEHICLE ACCIDENT - ROLLOVER,10700 BLOCK FINGERBOARD RD,"Radio: 9D Units: E251, C15, R15, EMS901, CMD25, A239, A159, TT23, A259, ALS23, BC903, 9D",9D,"E251, C15, R15, EMS901, CMD25, A239, A159, TT23, A259, ALS23, BC903, 9D",12,BLOCK,10700 BLOCK FINGERBOARD RD,,,,2025,3,14,Friday,17,Evening,No,Spring,11
2025-03-14 17:04:00,VEHICLE ACCIDENT - ALS,"RT15SB / W SEVENTH ST(W SEVENTH ST), RT15SB / W SEVENTH ST","Radio: 9B Units: E11, ALS2, E501, R2, A28, A19, 9B, EMS900",9B,"E11, ALS2, E501, R2, A28, A19, 9B, EMS900",8,INTERSECTION,RT15SB,W SEVENTH ST(W SEVENTH ST),,RT15SB / W SEVENTH ST,2025,3,14,Friday,17,Evening,No,Spring,11
2025-03-14 17:04:00,VEHICLE ACCIDENT - BLS,"RT15SB / W SEVENTH ST(W SEVENTH ST), RT15SB / W SEVENTH ST","Radio: 9B Units: E11, E501, R2, A28, A19, 9B",9B,"E11, E501, R2, A28, A19, 9B",6,INTERSECTION,RT15SB,W SEVENTH ST(W SEVENTH ST),,RT15SB / W SEVENTH ST,2025,3,14,Friday,17,Evening,No,Spring,11
2025-03-14 19:21:00,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,"RT355 / ARABY CHURCH RD (S), RT355 / ARABY CHURCH RD","Radio: 9C Units: FS23, 9C, BR235",9C,"FS23, 9C, BR235",3,INTERSECTION,RT355,ARABY CHURCH RD (S),,RT355 / ARABY CHURCH RD,2025,3,14,Friday,19,Evening,No,Spring,11
2025-03-14 20:47:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,BALLENGER CREEK PIKE / CRESTWOOD BLVD,"Radio: 9B Units: A19, PE311, FS31, 9B",9B,"A19, PE311, FS31, 9B",4,INTERSECTION,BALLENGER CREEK PIKE,CRESTWOOD BLVD,,,2025,3,14,Friday,20,Evening,No,Spring,11
2025-03-14 21:48:00,BRUSH FIRE,"300 BLOCK S MAPLE AVE, BRUNSWICK BOAT RAMP","Radio: 9C Units: BR55, FS05, 9C",9C,"BR55, FS05, 9C",3,BLOCK,300 BLOCK S MAPLE AVE,,,BRUNSWICK BOAT RAMP,2025,3,14,Friday,21,Night,No,Spring,11
2025-03-14 22:18:00,MUTUAL AID,I70 / HOWARD CO LINE,Units: E153,,E153,1,INTERSECTION,I70,HOWARD CO LINE,,,2025,3,14,Friday,22,Night,No,Spring,11
2025-03-14 22:14:00,BRUSH FIRE,"6500 BLOCK HOLTER RD, JUMBOS PUMPKIN PATCH","Radio: 9C Units: BR125, FS12, 9C",9C,"BR125, FS12, 9C",3,BLOCK,6500 BLOCK HOLTER RD,,,JUMBOS PUMPKIN PATCH,2025,3,14,Friday,22,Night,No,Spring,11
2025-03-14 23:18:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"12000 BLOCK OLD ANNAPOLIS RD, LINGANORE HIGH SCHOOL","Radio: 9B Units: E172, 9B, A179, FS17",9B,"E172, 9B, A179, FS17",4,BLOCK,12000 BLOCK OLD ANNAPOLIS RD,,,LINGANORE HIGH SCHOOL,2025,3,14,Friday,23,Night,No,Spring,11
2025-03-15 00:00:00,VEHICLE ACCIDENT - BLS,RT15NB / 1.2MM,"Radio: ACOPS2 Units: R6, E61, ACOPS2, A69",ACOPS2,"R6, E61, ACOPS2, A69",4,INTERSECTION,RT15NB,1.2MM,,,2025,3,15,Saturday,0,Night,Yes,Spring,11
2025-03-15 01:21:00,VEHICLE ACCIDENT - ROLLOVER,6500 BLOCK MORNINGSIDE CT,"Radio: 9D Units: RE74, A79, ALS8, BC903, EMS901, 9D, E72",9D,"RE74, A79, ALS8, BC903, EMS901, 9D, E72",7,BLOCK,6500 BLOCK MORNINGSIDE CT,,,,2025,3,15,Saturday,1,Night,Yes,Spring,11
2025-03-15 02:43:00,COMMERCIAL FIRE ALARM,1700 BLOCK N MARKET ST,"Radio: 9C Units: 9C, PE23, TT4",9C,"9C, PE23, TT4",3,BLOCK,1700 BLOCK N MARKET ST,,,,2025,3,15,Saturday,2,Night,Yes,Spring,11
2025-03-15 10:21:00,COMMERCIAL FIRE ALARM,"200 BLOCK FAIRVIEW AVE, FREDERICK CHURCH OF THE BRETHREN","Radio: 9C Units: E11, TT4, 9C",9C,"E11, TT4, 9C",3,BLOCK,200 BLOCK FAIRVIEW AVE,,,FREDERICK CHURCH OF THE BRETHREN,2025,3,15,Saturday,10,Morning,Yes,Spring,11
2025-03-15 11:33:00,VEHICLE ACCIDENT - BLS,W PATRICK ST / BAUGHMANS LN,"Radio: 9B Units: E11, A19, 9B",9B,"E11, A19, 9B",3,INTERSECTION,W PATRICK ST,BAUGHMANS LN,,,2025,3,15,Saturday,11,Morning,Yes,Spring,11
2025-03-15 13:11:00,WIRES DOWN OR ARCING,"RT355 / RT80, RT355 / RT80","Radio: 9C Units: FS23, 9C, BR235",9C,"FS23, 9C, BR235",3,INTERSECTION,RT355,RT80,,RT355 / RT80,2025,3,15,Saturday,13,Afternoon,Yes,Spring,11
2025-03-15 13:48:00,VEHICLE ACCIDENT - BLS,"I70EB / 61MM, I70EB / 61MM","Radio: 9B Units: E153, E331, R15, A339, A159, FS33, 9B",9B,"E153, E331, R15, A339, A159, FS33, 9B",7,INTERSECTION,I70EB,61MM,,I70EB / 61MM,2025,3,15,Saturday,13,Afternoon,Yes,Spring,11
2025-03-15 14:49:00,SHOOTING - ALS,100 BLOCK E FOURTH ST,"Radio: 9D Units: A28, PE23, E31, 9D, BC903, EMS901",9D,"A28, PE23, E31, 9D, BC903, EMS901",6,BLOCK,100 BLOCK E FOURTH ST,,,,2025,3,15,Saturday,14,Afternoon,Yes,Spring,11
2025-03-15 16:48:00,WIRES DOWN OR ARCING,OLD ANNAPOLIS RD / GREEN VALLEY RD,"Radio: 9C Units: BR176, 9C, FS17",9C,"BR176, 9C, FS17",3,INTERSECTION,OLD ANNAPOLIS RD,GREEN VALLEY RD,,,2025,3,15,Saturday,16,Afternoon,Yes,Spring,11
2025-03-15 18:29:00,WIRES DOWN OR ARCING,HAMBURG RD / GAMBRILL PARK RD,"Radio: 9C Units: BR85, 9C",9C,"BR85, 9C",2,INTERSECTION,HAMBURG RD,GAMBRILL PARK RD,,,2025,3,15,Saturday,18,Evening,Yes,Spring,11
2025-03-15 18:01:00,GAS LEAK INSIDE,11900 BLOCK GLADHILL BROTHERS RD,"Radio: 9C Units: 9C, E251, E153, R15, K23, FS25",9C,"9C, E251, E153, R15, K23, FS25",6,BLOCK,11900 BLOCK GLADHILL BROTHERS RD,,,,2025,3,15,Saturday,18,Evening,Yes,Spring,11
2025-03-15 21:14:00,VEHICLE ACCIDENT - BLS,"3600 BLOCK GREEN VALLEY RD, HICKORY PLAINS FARM","Radio: 9B Units: FS25, 9B, A259, E251",9B,"FS25, 9B, A259, E251",4,BLOCK,3600 BLOCK GREEN VALLEY RD,,,HICKORY PLAINS FARM,2025,3,15,Saturday,21,Night,Yes,Spring,11
2025-03-15 21:58:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,KEY PKWY / WAVERLEY DR,"Radio: 9B Units: E11, 9B, A19",9B,"E11, 9B, A19",3,INTERSECTION,KEY PKWY,WAVERLEY DR,,,2025,3,15,Saturday,21,Night,Yes,Spring,11
2025-03-15 22:32:00,HOUSE FIRE,100 BLOCK BLACK FOREST LN,"Radio: 6HTAC21 Units: A198, E201, E281, T5, R14",6HTAC21,"A198, E201, E281, T5, R14",5,BLOCK,100 BLOCK BLACK FOREST LN,,,,2025,3,15,Saturday,22,Night,Yes,Spring,11
2025-03-15 23:48:00,FLOODING CONDITION,"5600 BLOCK AVONSHIRE PL, Apt/Unit:J","Radio: 9C Units: PE311, FS31, 9C",9C,"PE311, FS31, 9C",3,BLOCK,5600 BLOCK AVONSHIRE PL,,J,,2025,3,15,Saturday,23,Night,Yes,Spring,11
2025-03-15 23:40:00,HOUSE FIRE,200 BLOCK CHIEFTAN LN,"Radio: TAC1OPS Units: R8, TAC1OPS",TAC1OPS,"R8, TAC1OPS",2,BLOCK,200 BLOCK CHIEFTAN LN,,,,2025,3,15,Saturday,23,Night,Yes,Spring,11
2025-03-16 00:53:00,VEHICLE ACCIDENT - ROLLOVER,"I70EB / REST AREA (MYERSVILLE), I70EB / REST AREA","Units: WCE161, E72, R8, WCA752, A89, EMS901, ALS8, BC903",,"WCE161, E72, R8, WCA752, A89, EMS901, ALS8, BC903",8,INTERSECTION,I70EB,REST AREA (MYERSVILLE),,I70EB / REST AREA,2025,3,16,Sunday,0,Night,Yes,Spring,11
2025-03-16 02:07:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1300 BLOCK BUTTERFLY LN,"Radio: 9C Units: 9C, E11",9C,"9C, E11",2,BLOCK,1300 BLOCK BUTTERFLY LN,,,,2025,3,16,Sunday,2,Night,Yes,Spring,11
2025-03-16 08:10:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10200 BLOCK CLARK RD,Units: E82,,E82,1,BLOCK,10200 BLOCK CLARK RD,,,,2025,3,16,Sunday,8,Morning,Yes,Spring,11
2025-03-16 09:05:00,WASHDOWN - NON EMERGENCY RESPONSE,300 BLOCK E CHURCH ST,"Radio: 9C Units: E31, 9C",9C,"E31, 9C",2,BLOCK,300 BLOCK E CHURCH ST,,,,2025,3,16,Sunday,9,Morning,Yes,Spring,11
2025-03-16 09:34:00,WIRES DOWN OR ARCING,"11700 BLOCK OLD ANNAPOLIS RD, IAO","Units: FS17, BR175",,"FS17, BR175",2,BLOCK,11700 BLOCK OLD ANNAPOLIS RD,,,IAO,2025,3,16,Sunday,9,Morning,Yes,Spring,11
2025-03-16 10:35:00,COMMERCIAL FIRE ALARM,"1400 BLOCKB KEY PKWY, Bldg:B","Units: E11, TT4",,"E11, TT4",2,BLOCK,1400 BLOCKB KEY PKWY,,,Bldg:B,2025,3,16,Sunday,10,Morning,Yes,Spring,11
2025-03-16 12:28:00,COMMERCIAL FIRE ALARM,"100 BLOCK CITIZENS WAY, CREEKSIDE PLAZA","Radio: 9C Units: 9C, TT4, E33",9C,"9C, TT4, E33",3,BLOCK,100 BLOCK CITIZENS WAY,,,CREEKSIDE PLAZA,2025,3,16,Sunday,12,Afternoon,Yes,Spring,11
2025-03-16 13:51:00,GAS ODOR OUTSIDE,6900 BLOCK SARAZEN CT,"Radio: 9C Units: E72, 9C",9C,"E72, 9C",2,BLOCK,6900 BLOCK SARAZEN CT,,,,2025,3,16,Sunday,13,Afternoon,Yes,Spring,11
2025-03-16 14:27:00,COMMERCIAL FIRE ALARM,5900 BLOCK JEFFERSON COMMONS WAY,"Radio: 9C Units: E33, 9C, TT23, PE23",9C,"E33, 9C, TT23, PE23",4,BLOCK,5900 BLOCK JEFFERSON COMMONS WAY,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:26:00,COMMERCIAL FIRE ALARM,5900 BLOCK JEFFERSON COMMONS WAY,"Units: E33, TT23",,"E33, TT23",2,BLOCK,5900 BLOCK JEFFERSON COMMONS WAY,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:22:00,COMMERCIAL FIRE ALARM,"5500 BLOCK MOUNT ZION RD, GLADHILL TRACTOR","Radio: 9C Units: T50, FS20, E201, 9C",9C,"T50, FS20, E201, 9C",4,BLOCK,5500 BLOCK MOUNT ZION RD,,,GLADHILL TRACTOR,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:20:00,COMMERCIAL FIRE ALARM,"3900 BLOCK BUCKEYSTOWN PIKE, SAINT JOHNS CATHOLIC PREP","Radio: 9C Units: PE311, TT4, FS31, 9C",9C,"PE311, TT4, FS31, 9C",4,BLOCK,3900 BLOCK BUCKEYSTOWN PIKE,,,SAINT JOHNS CATHOLIC PREP,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:20:00,WIRES DOWN OR ARCING,3300 BLOCK SAMS CREEK RD,"Radio: 9B Units: FS17, 9B, CCBR105",9B,"FS17, 9B, CCBR105",3,BLOCK,3300 BLOCK SAMS CREEK RD,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:08:00,GAS ODOR OUTSIDE,6900 BLOCK SARAZEN CT,"Radio: 9C Units: E72, 9C, BC903, TW7",9C,"E72, 9C, BC903, TW7",4,BLOCK,6900 BLOCK SARAZEN CT,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:47:00,GAS LEAK INSIDE,7200 BLOCK BLACK CREEK LN,"Radio: 9C Units: PE311, E33, R3, 9C",9C,"PE311, E33, R3, 9C",4,BLOCK,7200 BLOCK BLACK CREEK LN,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 14:45:00,GAS ODOR OUTSIDE,7200 BLOCK BLACK CREEK LN,"Radio: 9C Units: PE311, FS31, 9C",9C,"PE311, FS31, 9C",3,BLOCK,7200 BLOCK BLACK CREEK LN,,,,2025,3,16,Sunday,14,Afternoon,Yes,Spring,11
2025-03-16 15:14:00,COMMERCIAL FIRE ALARM,"100 BLOCK NORTH PL, FREDERICK HEALTH AND REHABILITATION CENTER","Radio: 9C Units: E33, TT4, 9C",9C,"E33, TT4, 9C",3,BLOCK,100 BLOCK NORTH PL,,,FREDERICK HEALTH AND REHABILITATION CENTER,2025,3,16,Sunday,15,Afternoon,Yes,Spring,11
2025-03-16 16:14:00,WIRES DOWN OR ARCING,10700 BLOCK DAYSVILLE RD,"Radio: 9C Units: BR176, FS17, 9C",9C,"BR176, FS17, 9C",3,BLOCK,10700 BLOCK DAYSVILLE RD,,,,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 16:00:00,WIRES DOWN OR ARCING,200 BLOCK PINOAK DR,"Radio: 9C Units: E33, 9C",9C,"E33, 9C",2,BLOCK,200 BLOCK PINOAK DR,,,,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 16:45:00,WIRES DOWN OR ARCING,"ED SEARS RD / DELLA RD, IAO","Units: E141, FS14",,"E141, FS14",2,INTERSECTION,ED SEARS RD,DELLA RD,,IAO,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 16:36:00,BRUSH FIRE,"13400 BLOCK LIBERTY RD, ACROSS FROM","Radio: 9C Units: E162, FS17, BR175, 9C, C17C",9C,"E162, FS17, BR175, 9C, C17C",5,BLOCK,13400 BLOCK LIBERTY RD,,,ACROSS FROM,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 16:35:00,WIRES DOWN OR ARCING,300 BLOCK BIRMINGHAM CT,"Radio: 9C Units: BR35, 9C",9C,"BR35, 9C",2,BLOCK,300 BLOCK BIRMINGHAM CT,,,,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 16:30:00,BRUSH FIRE,"13400 BLOCK LIBERTY RD, ACROSS FROM","Radio: 9C Units: FS17, BR175, 9C",9C,"FS17, BR175, 9C",3,BLOCK,13400 BLOCK LIBERTY RD,,,ACROSS FROM,2025,3,16,Sunday,16,Afternoon,Yes,Spring,11
2025-03-16 17:28:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3700 BLOCK BASFORD RD,"Radio: 9C Units: E201, FS20, 9C",9C,"E201, FS20, 9C",3,BLOCK,3700 BLOCK BASFORD RD,,,,2025,3,16,Sunday,17,Evening,Yes,Spring,11
