Location,Lat,Lon,Status
"5500 BLOCK BUCKEYSTOWN PIKE, FRANCIS SCOTT KEY MALL",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, JC PENNEY - FRANCIS SCOTT KEY MALL",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, JC PENNYS PARKING LOT",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, MACYS - FRANCIS SCOTT KEY MALL",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, RAINBOW",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, REGIS SALON - FRANCIS SCOTT KEY MALL",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, VALUE CITY FURNITURE",39.385331441647,-77.409606102484,Match
"5500 BLOCK BUCKEYSTOWN PIKE, VALUE CITY FURNITURE - FRANCIS SCOTT KEY MALL",39.385331441647,-77.409606102484,Match
5500 BLOCK CAMELOT CT,39.38468515608,-77.346419990561,Match
5500 BLOCK CATHOLIC CHURCH RD,39.382128058291,-77.613845784966,Match
5500 BLOCK DETRICK RD,39.380330545947,-77.242861459657,Match
5500 BLOCK DOUBS RD,39.302896445706,-77.477174999019,Match
5500 BLOCK ETZLER RD,39.470082287818,-77.477119933932,Match
5500 BLOCK FOXVILLE RD,,,No Match
"5500 BLOCK FOXVILLE RD, BETWEEN THE BRIDGE AND TOWER RD",,,No Match
"5500 BLOCK GAPLAND RD, PH2",39.244754464308,-76.699712356079,Match
5500 BLOCK GOLDEN EAGLE RD,39.385667988553,-77.375566492177,Match
5500 BLOCK HAWK RIDGE RD,39.384526051333,-77.372184644007,Match
5500 BLOCK HAYLOFT CT,39.38331070149,-77.487080854908,Match
"5500 BLOCK HAYLOFT CT, Apt/Unit:HTTPS://A91.IO/MIJ39",39.38331070149,-77.487080854908,Match
5500 BLOCK HIDDEN WATERS LN,39.381649054177,-77.419851266277,Match
5500 BLOCK JACKSON CT,39.436018872167,-77.477308583631,Match
"5500 BLOCK MOUNT ZION RD, GLADHILL TRACTOR",39.381369026475,-77.479255695393,Match
"5500 BLOCK MOUNT ZION RD, STADLER GARDEN CENTERS NURSERY",39.381369026475,-77.479255695393,Match
5500 BLOCK MOUNTVILLE RD,39.313448917226,-77.476769305973,Match
"5500 BLOCK MOUNTVILLE RD, STUPS MARKET",39.313448917226,-77.476769305973,Match
"5500 BLOCK MUSSETTER RD, HOLLY HILLS COUNTRY CLUB",39.382752432382,-77.301602630764,Match
5500 BLOCK N ANNAPOLIS DR,39.38381993825,-77.174876503816,Match
"5500 BLOCK NEW DESIGN RD, STATION 31",,,No Match
5500 BLOCK PINNACLE WAY,,,No Match
5500 BLOCK PRINCE WILLIAM CT,39.384920954129,-77.451911273595,Match
"5500 BLOCK SPECTRUM DR, Bldg:B",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, COUNTRY INN AND SUITES",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, DANNYS CAR CLINIC",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, FOREIGN AUTO EXCELLENCE",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, FSK GATEWAY SHOPPES",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, KFC TACO BELL - FRANCIS SCOTT KEY MALL",39.386000212509,-77.407525352796,Match
"5500 BLOCK SPECTRUM DR, M&T BANK",39.386000212509,-77.407525352796,Match
5500 BLOCK TANEYTOWN PK,39.667471277844,-77.193250787876,Match
5500 BLOCK TANEYTOWN RD,39.667471277844,-77.193250787876,Match
5500 BLOCK TUSCARORA RD,,,No Match
5500 BLOCK UPPER MILL TER N,39.381920841185,-77.419640495017,Match
5500 BLOCK UPSHUR SQ,39.383534572906,-77.438763527316,Match
"5500 BLOCK URBANA PIKE, CHICK FIL A - RIVERVIEW PLAZA",39.381350618067,-77.40016663867,Match
"5500 BLOCK URBANA PIKE, HOME DEPOT - RIVERVIEW PLAZA",39.381350618067,-77.40016663867,Match
"5500 BLOCK URBANA PIKE, MICHAELS - RIVERVIEW PLAZA",39.381350618067,-77.40016663867,Match
"5500 BLOCK URBANA PIKE, STAPLES - RIVERVIEW PLAZA",39.381350618067,-77.40016663867,Match
"5500 BLOCK URBANA PIKE, T J MAXX - RIVERVIEW PLAZA",39.381350618067,-77.40016663867,Match
5500 BLOCK WESTCOTT CIR,39.38347434301,-77.43798095435,Match
5500 BLOCK WICOMICO DR,39.387832847985,-77.283287515382,Match
5500 BLOCK WOODVILLE RD,39.385819083538,-77.201262814372,Match
"5500 BLOCK WOODVILLE RD, MOUNT AIRY AUTO & TRUCK PARTS",39.385819083538,-77.201262814372,Match
5500 BLOCK YOUNG FAMILY TRL E,39.30372720625,-77.474915247494,Match
5500 BLOCK YOUNG FAMILY TRL W,39.30372444546,-77.475059587996,Match
5600 BLOCK ADAMSTOWN RD,39.312715443546,-77.471839451724,Match
"5600 BLOCK ADAMSTOWN RD, CARROLL MANOR ELEMENTARY SCHOOL",39.312715443546,-77.471839451724,Match
5600 BLOCK ASHBURN TER,39.385716571638,-77.418418981852,Match
"5600 BLOCK AVONSHIRE PL J, Apt/Unit:J",,,No Match
"5600 BLOCK AVONSHIRE PL, Apt/Unit:J",39.386407748029,-77.446644217849,Match
5600 BLOCK BALLENGER CREEK PIKE,39.388698643836,-77.441188863207,Match
"5600 BLOCK BALLENGER CREEK PIKE, IAO",39.388698643836,-77.441188863207,Match
5600 BLOCK BARBERRY CT,39.388148142475,-77.430211299627,Match
5600 BLOCK BARTONSVILLE RD,39.388159320422,-77.340779995626,Match
"5600 BLOCK BOONE AVE, IAO",39.387037447899,-77.342493514243,Match
5600 BLOCK BOYERS MILL RD,39.388899639115,-77.286314181584,Match
"5600 BLOCK BROAD RUN RD, IAO",39.387784834469,-77.583393453886,Match
5600 BLOCK BROADMOOR TER N,39.385869831911,-77.323630216681,Match
5600 BLOCK BUCKEYSTOWN PIKE,39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:247, DAYS INN",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, Bldg:100, WAFFLE HOUSE - BUCKEYSTOWN PK",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, Bldg:200, Apt/Unit:233, DAYS INN",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, Bldg:200, DAYS INN",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, CHURCH OF THE REDEEMER",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, DAYS INN",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, FRANCIS SCOTT KEY MALL// IN PARKING LOT// IN ISLAND// ACROSS FROM OLIVE GADEN",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, GAS STATION / SAMS CLUB",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, LOWES EVERGREEN POINT",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, ROY ROGERS FSK",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, SAMS CLUB",39.386384747602,-77.409551577325,Match
"5600 BLOCK BUCKEYSTOWN PIKE, SHEETZ - FSK MALL",39.386384747602,-77.409551577325,Match
5600 BLOCK BURKITTSVILLE RD,39.386187214504,-77.637346750678,Match
5600 BLOCK BUTTERFLY LN,39.414754706525,-77.47476401673,Match
"5600 BLOCK BUTTERFLY LN, IAO",39.414754706525,-77.47476401673,Match
5600 BLOCK CARROLL BOYER RD,39.388189926905,-77.553380333065,Match
5600 BLOCK CAYNE CT,39.38735436687,-77.449090774303,Match
5600 BLOCK CRABAPPLE DR,39.387194547372,-77.427957156569,Match
5600 BLOCK DENTON CT,39.387766475909,-77.443163238531,Match
5600 BLOCK DETRICK RD,39.383618789116,-77.241443787283,Match
5600 BLOCK DOUBS RD,39.30290308054,-77.472570523595,Match
5600 BLOCK DROUGHT SPRING CT,39.432279683435,-77.472501201275,Match
"5600 BLOCK ETZLER RD, TUSCARORA ARCHERS",39.468912565028,-77.472916227133,Match
5600 BLOCK FAIRFIELD RD,,,No Match
"5600 BLOCK FAIRFIELD RD, CARROL VALLEY POLICE DEPT",,,No Match
5600 BLOCK FARMHOUSE DR,,,No Match
5600 BLOCK GLENROCK DR,39.388843103079,-77.438877458678,Match
5600 BLOCK HAWK RIDGE RD,39.38601073444,-77.369595979703,Match
5600 BLOCK HEARTHSTONE TRL,39.390589117069,-77.254091291089,Match
5600 BLOCK HOLTER RD,39.380270884613,-77.519872030609,Match
"5600 BLOCK JEFFERSON BLVD, IAO",39.386491914712,-77.512737858063,Match
5600 BLOCK JORDAN BLVD,39.388651961908,-77.303647842622,Match
5600 BLOCK JOSEPH CT,39.387803757962,-77.277365015259,Match
5600 BLOCK LAKEVIEW DR,39.437506133861,-77.474141845984,Match
5600 BLOCK MANOR WOODS RD,,,No Match
5600 BLOCK MOUNTAIN LAUREL DR,39.479726627097,-77.47317601261,Match
"5600 BLOCK MOUNTAIN LAUREL DR, IN FRONT OF LOCATION",39.479726627097,-77.47317601261,Match
"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE",39.386908087018,-77.297909090436,Match
"5600 BLOCK MUSSETTER RD, BRIGHT EYES CHILD CARE - NEW MARKET",39.386908087018,-77.297909090436,Match
5600 BLOCK NEW DESIGN RD,39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:301, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:310",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:4, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:A308",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:B101",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:B110",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:B111",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:B212",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:C104",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:C108",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:C201, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:C308",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Apt/Unit:C308, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:4LLC",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:A",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:A, Apt/Unit:319",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:B, Apt/Unit:202",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:B, Apt/Unit:301",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:B, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, Bldg:C, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
"5600 BLOCK NEW DESIGN RD, CRESTWOOD MANOR - 5600 BLOCK NEW DESIGN RD",39.386027934325,-77.422358138013,Match
5600 BLOCK OLD NEW MARKET RD,,,No Match
"5600 BLOCK OLD NEW MARKET RD, RT75 / OLD NEW MARKET RD",,,No Match
5600 BLOCK PEBBLE DR,39.387632326327,-77.436931645165,Match
5600 BLOCK PINE BLUFF CT,39.385305214711,-77.376806616677,Match
5600 BLOCK QUEEN ANNE CT,39.38804533385,-77.276687227276,Match
5600 BLOCK SCOTT RIDGE PL,39.387139358694,-77.373438887162,Match
5600 BLOCK SINGLETREE DR,39.388381318785,-77.433472829105,Match
5600 BLOCK SPECTRUM DR,39.383840001702,-77.402996633342,Match
"5600 BLOCK SPECTRUM DR, BJ'S RESTAURANT AND BREWHOUSE - FRANCIS SCOTT KEY MALL",39.383840001702,-77.402996633342,Match
"5600 BLOCK SPECTRUM DR, GOLDEN CORRAL RESTAURANT",39.383840001702,-77.402996633342,Match
"5600 BLOCK SPECTRUM DR, OLIVE GARDEN RESTAURANT",39.383840001702,-77.402996633342,Match
5600 BLOCK TUSCARORA RD,39.259823664925,-77.477144014589,Match
"5600 BLOCK URBANA PIKE, Apt/Unit:A, KEY PLAZA",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, BY FSK MALL",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, CARMAX",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, CARMAX PH2",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, HI LO AUTO SALES",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, KEY PLAZA",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, MAYS RESTAURANT",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, PANERA BREAD - KEY PLAZA",39.382273532839,-77.400775718027,Match
"5600 BLOCK URBANA PIKE, PARTY CITY - KEY PLAZA",39.382273532839,-77.400775718027,Match
5600 BLOCK WADE CT,39.386817907916,-77.444450648589,Match
5600 BLOCK ZOE LN,,,No Match
"5600 BLOCKA BUCKEYSTOWN PIKE, SAMS CLUB FUEL STATION",,,No Match
5700 BLOCK BARTONSVILLE RD,39.389947107699,-77.344109465819,Match
5700 BLOCK BARTS WAY,,,No Match
5700 BLOCK BELLS LN,39.389938230091,-77.343509829215,Match
5700 BLOCK BILLET ST,,,No Match
"5700 BLOCK BILLET ST, Apt/Unit:111",,,No Match
"5700 BLOCK BILLET ST, Apt/Unit:304",,,No Match
"5700 BLOCK BILLET ST, Bldg:8",,,No Match
5700 BLOCK BOX ELDER CT,39.390347092823,-77.425643108617,Match
5700 BLOCK BROOK HILL LN,39.390452724465,-77.420448432885,Match
"5700 BLOCK BROOK HILL LN, PRINCETON COURT APTS",39.390452724465,-77.420448432885,Match
5700 BLOCK BUCKEYSTOWN PIKE,39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:1,2,3",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:14, BIKE DOCTOR - EVERGREEN SQUARE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:4",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, Apt/Unit:4, BIKE DOCTOR - EVERGREEN SQUARE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, BANK OF AMERICA - BUCKEYSTOWN PIKE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, BURGER KING EVERGREEN",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, Bldg:B, BRIGHT NOW DENTAL - EVERGREEN SQUARE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, CHECKERS - EVERGREEN POINT",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, EVERGREEN SQUARE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, OLD DOMINION GRILL AND SUSHI - EVERGREEN SQUARE",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, ONE LIFE FITNESS",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, SHEETZ - FSK MALL",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, THE AUTO SPA EXPRESS",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, THE LUBE CENTER",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, THE LUBE CENTER - EVERGREEN POINT",39.390384425918,-77.409468966252,Match
"5700 BLOCK BUCKEYSTOWN PIKE, VICTORY VAPORS",39.390384425918,-77.409468966252,Match
5700 BLOCK CATHOLIC CHURCH RD,39.387843946841,-77.606170783443,Match
5700 BLOCK CATOCTIN VISTA DR,39.390629860513,-77.23425447704,Match
5700 BLOCK CHARSTONE CT,39.387781535408,-77.435452713621,Match
5700 BLOCK COUNTRY WOOD CT,39.392190155088,-77.256238817507,Match
5700 BLOCK DETRICK RD,39.389937879664,-77.239830587074,Match
5700 BLOCK DUKE CT,39.377595040469,-77.426007279069,Match
5700 BLOCK ELIZABETHAN CIR,39.390067747445,-77.294341659206,Match
5700 BLOCK ELMER DERR RD,,,No Match
5700 BLOCK GUILFORD GARDEN TER,,,No Match
5700 BLOCK HALLER PL,,,No Match
5700 BLOCK HANNOVER CT,39.389725639886,-77.441241390401,Match
"5700 BLOCK HANNOVER CT, PH 2",39.389725639886,-77.441241390401,Match
5700 BLOCK HAWK RIDGE RD,39.387153639419,-77.368997768952,Match
5700 BLOCK HEATHERWOOD CT,39.389619177138,-77.258557315379,Match
5700 BLOCK HONEY GLEN CT,39.391658603551,-77.252906635245,Match
5700 BLOCK INDUSTRY LN,39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, BEACON BLDG PRODUCTS",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, BEACON BUILDING PRODUCTS",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, BEACON BULDG",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, MANNING MEDIA",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, MISCELLANEOUS METALS - INDUSTRY LN",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, RELIANT DRYWALL",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, UNIFIED COMMUNITY CONNECTIONS",39.390338585997,-77.413804026589,Match
"5700 BLOCK INDUSTRY LN, WAFY KEY 103 RADIO STATION",39.390338585997,-77.413804026589,Match
5700 BLOCK JEFFERSON BLVD,39.390539396022,-77.512427754527,Match
5700 BLOCK JOSEPH CT,39.38715396248,-77.275100428379,Match
5700 BLOCK KATSURA CT,39.394407583824,-77.429986475943,Match
5700 BLOCK KENT DR,39.390177203584,-77.273472354973,Match
"5700 BLOCK MAGNOLIA TREE CT, Apt/Unit:A33, MOUNTAIN GLEN APTS - 5700 BLOCK MAGNOLIA TREE CT",39.39209730951,-77.425323079303,Match
"5700 BLOCK MAGNOLIA TREE CT, MOUNTAIN GLEN APTS",39.39209730951,-77.425323079303,Match
5700 BLOCK MANOR WOODS RD,,,No Match
5700 BLOCK MEADOWOOD ST,39.392865246478,-77.308119949269,Match
"5700 BLOCK MEADOWOOD ST, Apt/Unit:104",39.392865246478,-77.308119949269,Match
5700 BLOCK MEYER AVE,39.38957422255,-77.304311521189,Match
5700 BLOCK MIDDLEBURG RD,39.593157376567,-77.202402155199,Match
5700 BLOCK MORLAND DR N,39.307762257724,-77.464513294275,Match
5700 BLOCK MORLAND DR S,39.305763721224,-77.468501118276,Match
5700 BLOCK MOUNT PHILLIP RD,39.389667688308,-77.487928441781,Match
"5700 BLOCK MOUNT PHILLIP RD, MOUNT ZION LUTHERAN CHURCH",39.389667688308,-77.487928441781,Match
5700 BLOCK MOUNTVILLE RD,39.302328935102,-77.4692785347,Match
5700 BLOCK MUSSETTER CT,,,No Match
5700 BLOCK N MAYER DR,39.388675585323,-77.405542817244,Match
5700 BLOCK NOTTINGHAM PL,39.307906704165,-77.468051973926,Match
5700 BLOCK ROCKSPRAY CT,39.39470288088,-77.428272770691,Match
5700 BLOCK ROYAL OAK DR,,,No Match
"5700 BLOCK ROYAL OAK DR, NEW MARKET NATURE PARK",,,No Match
5700 BLOCK S RENN RD,39.360789846353,-77.468756242339,Match
5700 BLOCK SCOTT RIDGE PL,39.389398753773,-77.37176291561,Match
5700 BLOCK STONE SCHOOL LN,,,No Match
5700 BLOCK SUNSET VIEW LN,39.390332091901,-77.422040355405,Match
"5700 BLOCK SUNSET VIEW LN, Bldg:`",39.390332091901,-77.422040355405,Match
5700 BLOCK TOBERY RD,39.390289512108,-77.364177139779,Match
"5700 BLOCK TRAILVIEW CT, Apt/Unit:B12, MOUNTAIN GLEN APTS - 5700 BLOCK TRAILVIEW CT",,,No Match
"5700 BLOCK TRAILVIEW CT, MOUNTAIN GLEN APTS - 5700 BLOCK TRAILVIEW CT",,,No Match
5700 BLOCK TUSCARORA RD,39.256966304689,-77.47010052453,Match
"5700 BLOCK URBANA PIKE, TATE USED CARS",39.389826073709,-77.404804352592,Match
5700 BLOCK WESTERN VIEW PL,39.388496180909,-77.190767509485,Match
5700 BLOCK WOODGLADE CIR,39.392831378874,-77.255399645479,Match
5800 BLOCK ADAMSTOWN RD,39.312706443298,-77.465339991702,Match
5800 BLOCK BALLENGER CREEK PIKE,39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, BALLENGER CREEK SHOPPING CENTER",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, CELEBREE LEARNING CENTER - BALLENGER CREEK PLAZA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, DOLLAR GENERAL - BALLENGER CREEK PLAZA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, PAISANOS - BALLENGER CREEK PLAZA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, PNC BANK",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, PNC BANK - BALLENGER CREEK PLAZA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, URBAN AIR TRAMPOLINE AND ADVENTURE PARK - BALLENGER CREEK PLAZA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, WAWA",39.393984717214,-77.438295618788,Match
"5800 BLOCK BALLENGER CREEK PIKE, WAWA - BALLENGER CREEK",39.393984717214,-77.438295618788,Match
5800 BLOCK BARTS WAY,39.392520285116,-77.352781776741,Match
5800 BLOCK BELLS LN,39.393079507266,-77.342537240336,Match
5800 BLOCK BILLET ST,,,No Match
5800 BLOCK BOX ELDER CT,39.389832423913,-77.42596764478,Match
5800 BLOCK BOYERS MILL RD,,,No Match
5800 BLOCK BUCKEYSTOWN PIKE,39.394232669235,-77.409205265782,Match
"5800 BLOCK BUCKEYSTOWN PIKE, TRUIST - POINTE PLAZA",39.394232669235,-77.409205265782,Match
5800 BLOCK BURIN ST,39.392075443265,-77.308883023276,Match
"5800 BLOCK BURIN ST, Apt/Unit:303",39.392075443265,-77.308883023276,Match
5800 BLOCK BUTTERFLY LN,39.411624417558,-77.464438754645,Match
5800 BLOCK DRAWBRIDGE CT,39.391647798598,-77.420447175593,Match
5800 BLOCK DREXAL AVE,39.390607338693,-77.299222650319,Match
"5800 BLOCK DREXAL AVE, LOT 3256",39.390607338693,-77.299222650319,Match
5800 BLOCK EAGLEHEAD DR,39.39392821153,-77.309527970826,Match
"5800 BLOCK EAGLEHEAD DR, Apt/Unit:A118, OAKDALE HIGH SCHOOL",39.39392821153,-77.309527970826,Match
"5800 BLOCK EAGLEHEAD DR, OAKDALE HIGH SCHOOL",39.39392821153,-77.309527970826,Match
5800 BLOCK ELMER DERR RD,,,No Match
5800 BLOCK FOXVILLE RD,,,No Match
"5800 BLOCK FOXVILLE RD, FALLS AREA - CUNNINGHAM FALLS STATE PARK",,,No Match
"5800 BLOCK GENESIS LN, EDENTON RETIREMENT MANOR HOUSE",39.392466900839,-77.436742116804,Match
5800 BLOCK HANNOVER DR,39.390838255291,-77.442880557491,Match
"5800 BLOCK HANNOVER DR, ORCHARD GROVE ELEMENTARY",39.390838255291,-77.442880557491,Match
"5800 BLOCK HANNOVER DR, ORCHARD GROVE ELEMENTARY SCHOOL",39.390838255291,-77.442880557491,Match
5800 BLOCK HANNOVER TER,39.390838255291,-77.442880557491,Match
"5800 BLOCK HANOVER RD, STATION AC029 - SOUTHEASTERN ADAMS VOL EMERGENCY SERVICES",39.390439475263,-77.447717239703,Match
5800 BLOCK HAWK RIDGE RD,39.387292608494,-77.369869404801,Match
5800 BLOCK HOLLYS WAY,39.393652498526,-77.294851011488,Match
5800 BLOCK IMPERIAL DR,39.392383142498,-77.454760549042,Match
5800 BLOCK IROQUOIS PL,39.457189780335,-77.466942091973,Match
5800 BLOCK JEFFERSON TECHNOLOGY BLVD,,,No Match
"5800 BLOCK LANTANA CIR, Apt/Unit:A",39.393390181932,-77.42937884218,Match
5800 BLOCK LITTLELEAF CT,39.393328104867,-77.296953371476,Match
5800 BLOCK MARY LOU LN,39.393459807928,-77.453026893398,Match
5800 BLOCK MEADOW DR,39.441713581296,-77.46510716349,Match
5800 BLOCK MEADOW RD,39.395000771351,-77.32493181236,Match
5800 BLOCK MERCANTILE DR W,39.391347247017,-77.446705923704,Match
5800 BLOCK N CATOCTIN OVERLOOK DR,39.392608993184,-77.233169923849,Match
"5800 BLOCK OAKDALE SCHOOL RD, OAKDALE ELEMENTARY SCHOOL",,,No Match
"5800 BLOCK OAKDALE SCHOOL RD, OAKDALE MIDDLE SCHOOL",,,No Match
5800 BLOCK OLD BOHN RD,39.398252485798,-77.162342393255,Match
5800 BLOCK PECKING STONE ST,39.393913421164,-77.309405949032,Match
5800 BLOCK ROSEBAY CT,39.391782923535,-77.434279927408,Match
"5800 BLOCK ROSEBAY CT, IAO //AT THE ROUNDABOUT",39.391782923535,-77.434279927408,Match
5800 BLOCK SHADBUSH CT,39.393345899019,-77.429363500545,Match
5800 BLOCK SHEPHERD DR,39.392953080355,-77.35265864323,Match
5800 BLOCK SHOOKSTOWN RD,39.435979944283,-77.467190241115,Match
5800 BLOCK SURFINIA MEWS,,,No Match
5800 BLOCK TOBERY RD,,,No Match
5800 BLOCK UNION RIDGE DR,39.307841777194,-77.46217137345,Match
"5800 BLOCK URBANA PIKE, HYUNDAI DEALERSHIP",39.391265777792,-77.405350901563,Match
"5800 BLOCK URBANA PIKE, IDEAL BUICK GMC HYUNDAI",39.391265777792,-77.405350901563,Match
"5800 BLOCK URBANA PIKE, MARIACHI RESTAURANT",39.391265777792,-77.405350901563,Match
"5800 BLOCK URBANA PIKE, ROBERTS ELECTRIC MOTORS",39.391265777792,-77.405350901563,Match
5800 BLOCK WHITE LAKE LN,39.393080975229,-77.453314882664,Match
"5800 BLOCK WHITE LAKE LN, Apt/Unit:104",39.393080975229,-77.453314882664,Match
"5800 BLOCK WHITE LAKE LN, Apt/Unit:204",39.393080975229,-77.453314882664,Match
5800 BLOCK WHITEROSE WAY,39.390034421432,-77.296220957513,Match
